,City,Poverty,Diversity,Employment,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Income,IncomeErr,IncomePerCap,IncomePerCapErr
1256,Kelso,65.9,5315.430000000001,2457833.84,616,2192,72,1293,2140,1687,1122,11,1526,436,1118,336,1356,1264,1626,2146,398,17,1576,359
1257,Kemah,53.9,4155.6,8736098.799999999,49,280,1692,899,2486,436,2027,1556,627,1700,89,2432,2187,2601,2559,1645,2176,770,994,1006
1258,Kemp,50.0,4604.74,3001368.2399999998,2361,1276,900,2379,1697,1696,2318,1488,2134,1464,632,122,690,1133,1540,2373,1108,15,2314,54
1259,Kempner,60.0,4850.640000000001,501633.12,420,563,168,1850,2606,2133,2146,1538,774,331,379,1643,2102,2555,1099,1731,2518,1434,691,671
1260,Kenai,33.6,5044.7,1559098.0799999998,654,1005,783,1111,1174,296,1964,1497,660,1455,1193,1442,2041,648,89,2078,489,1947,1383,620
1261,Kendrick,46.7,5619.299999999999,175207.76,1494,724,1551,1110,1698,752,1999,1498,694,460,2311,1500,2373,482,2307,2083,2337,1502,1467,1189
1262,Kenilworth,51.7,5308.14,559467.6799999999,1233,590,2302,573,725,1023,2217,1505,2201,325,706,232,82,1398,1634,2127,2290,398,8,908
1263,Kennard,64.7,5110.59,299645.68,2455,1289,1683,2539,710,648,1541,5,2197,1342,916,656,755,1317,513,1579,1796,434,1363,1924
1264,Kennedy,148.2,5425.820000000001,3900044.9599999995,2606,1252,1494,646,1426,1357,220,1509,658,72,2427,1534,1409,1561,844,2086,931,1324,890,385
1265,Kennett,113.1,4589.5199999999995,390957.43999999994,1398,371,119,450,2580,1665,1304,1518,2234,1922,598,2054,1962,196,523,1616,1519,2463,582,425
1266,Kensington,59.400000000000006,5841.110000000001,111754.23999999999,2573,2328,2362,1005,2540,1196,2580,1532,762,1766,799,1731,772,2335,490,2483,1454,1007,1803,648
1267,Kent,117.3,5501.155000000001,6009497.039999999,1955,1327,2066,2495,1948,249,1604,2414,721,454,487,1560,1514,2195,1396,1744,2395,2090,2427,358
1268,Kenton,151.6,5405.464999999999,909969.76,2481,432,1242,1073,1958,2334,1002,22,1761,1711,143,1126,871,831,1903,2481,1743,2144,172,630
1269,Keo,45.0,5430.3099999999995,1942426.48,2353,2071,871,598,731,1452,1135,1414,536,1670,450,616,2231,1274,1360,1893,2274,623,493,524
1270,Keota,71.0,4475.8099999999995,279109.04,2039,158,646,2116,1372,989,71,1305,1313,2549,2205,280,1247,2308,2443,2094,1233,1158,491,1574
1271,Kermit,49.699999999999996,3483.55,198974.8,515,1671,922,257,1522,2528,183,2433,1838,2493,460,1122,56,855,719,2524,640,128,672,1351
1272,Kernersville,67.80000000000001,3780.19,14357656.96,1852,2205,1115,2475,1342,1958,2038,2247,554,1653,387,596,1814,943,591,1622,1721,2333,2262,633
1273,Kewanee,38.5,5644.57,1431702.56,2117,2003,2091,2531,1679,953,1491,1327,1786,1567,833,872,2184,315,2032,1609,2194,322,380,1590
1274,Kilmarnock,43.4,4641.789999999999,305617.83999999997,1121,152,1907,59,597,1971,152,2249,1840,309,390,1927,2247,2389,1839,2426,1383,186,1234,1433
1275,Kinderhook,45.099999999999994,5840.839999999999,437797.12,1987,1290,904,822,79,582,707,1338,2137,387,666,112,1772,1648,1825,1605,233,2372,744,1371
1276,King And Queen Court Hous,76.8,4405.85,202983.6,1348,1315,252,1070,1539,20,2412,1342,1339,385,2457,2044,1985,1025,423,2092,1078,1717,2555,1150
1277,King Ferry,47.4,5604.0599999999995,2251284.56,1549,1660,945,1672,2380,733,1467,1352,2561,234,206,332,1618,2182,1448,2019,2095,830,685,824
1278,King Salmon,24.0,3415.9799999999996,33104.479999999996,136,502,694,1000,2475,700,462,1615,1999,810,1607,844,1594,1991,2572,2526,1973,2429,600,1933
1279,King William,55.0,4891.820000000001,484909.27999999997,2159,373,2438,1517,873,1485,1803,1359,213,956,20,1684,328,977,2043,1790,554,1838,783,1727
1280,Kingfield,52.2,5854.719999999999,874970.6399999999,187,1817,2404,1942,2371,1848,1136,1364,1012,2362,279,989,2122,8,744,2528,1795,1105,1716,232
1281,Kingman,43.8,5368.25,1797714.64,1899,934,765,2263,540,1535,977,1365,220,570,84,2106,160,1636,584,2024,1798,39,2320,1612
1282,Kingsland,83.8,5336.25,198345.03999999998,2329,765,1035,720,1239,1140,683,1369,2477,1139,2556,1756,1572,1002,2489,2427,1394,1314,93,1236
1283,Kingsport,71.3,5744.99,4032151.84,543,1604,344,166,262,293,524,32,1538,1128,1693,1907,1357,880,1559,1626,774,573,209,1106
1284,Kingston,193.80000000000007,5095.123333333333,5613255.4399999995,860,2585,775,1737,610,195,1574,1380,2449,1127,815,2415,2177,697,1551,1595,872,1646,568,2228
1285,Kirksville,66.9,5630.900000000001,674946.48,478,2338,1772,14,2013,857,2432,2253,998,1123,239,615,2317,2122,2337,1593,1129,2461,2492,1430
1286,Kirkville,69.6,5402.750000000001,980895.9999999999,2239,2403,1724,2579,595,1014,53,1601,1688,658,2137,181,1394,4,2022,2015,192,2419,185,2281
1287,Kirkwood,59.8,5405.05,490895.04,858,1278,1473,2483,2136,1950,1713,1598,1477,751,2510,1314,853,1647,2011,1630,2054,2494,1827,354
1288,Kissimmee,77.7,3269.3500000000004,7992544.16,1208,93,2581,1828,1772,1978,1326,2421,318,519,565,2216,592,2058,1917,2123,283,1365,872,1699
1289,Kite,88.9,4250.9800000000005,238019.99999999997,531,1910,809,1382,1827,1499,1529,1407,188,524,1840,252,1658,1988,2288,2124,358,208,2460,91
1290,Klamath Falls,68.1,5065.72,1566268.48,849,1051,1816,2588,1767,49,1636,2612,32,1117,1319,1213,1180,2300,2096,1590,2169,1597,495,2037
1291,Klamath River,84.1,4971.35,981019.44,964,1986,1821,1072,1488,2048,743,281,1593,1037,343,762,2472,1206,1966,1589,1268,2105,559,249
1292,Klingerstown,52.300000000000004,5688.14,3846796.1599999997,663,2271,19,671,2159,93,903,1839,1911,724,841,563,548,1615,1736,1743,974,144,2479,1474
1293,Klondike,69.9,4844.62,2164805.28,1356,1809,1921,1405,301,1434,2222,767,159,645,424,1313,1013,841,2523,1742,537,2464,83,567
1294,Knippa,78.1,2998.7000000000003,657018.32,1598,1936,1611,2447,2541,68,2290,2497,895,1044,2201,1676,2592,2205,2458,2012,2144,817,2398,555
1295,Krakow,42.2,5361.130000000001,1233296.48,1122,1940,158,1814,1565,55,485,153,1398,641,411,393,1117,1845,1819,2108,1498,2155,2045,1802
1296,Kress,89.6,3843.5199999999995,169518.08,96,1785,916,2043,498,2077,477,2190,1112,2307,1798,66,1107,293,2569,2498,1948,1658,1558,1657
1297,Krypton,84.0,5845.130000000001,569876.08,811,1768,1538,909,186,1159,2451,2541,2316,704,888,188,2310,2207,2205,1988,1182,1122,2454,22
1298,Kulm,32.5,5829.75,81944.63999999998,2614,1709,104,1087,2397,2576,2012,786,1103,599,882,1928,2020,1849,2301,1984,1123,944,262,2436
1299,La Crosse,46.4,5342.330000000001,4756001.36,109,2262,1415,2047,2266,398,1412,161,1264,1055,1864,2531,443,2277,2553,2183,1038,2510,756,2433
1300,La Grande,64.4,5533.09,670537.5199999999,2208,427,2137,2469,1242,453,495,2184,465,920,965,2515,2534,165,0,1654,2477,465,1776,2482
1301,La Junta,99.19999999999999,4091.0600000000004,74014.95999999999,1498,213,1088,488,799,575,965,2501,1262,731,2302,479,2124,1793,951,2185,1656,28,1402,2408
1302,La Plata,246.5,3810.4649999999997,757110.6399999999,1381,2604,146,1621,2254,1837,2466,1640,1616,836,1596,572,898,2310,207,2187,2034,1680,2090,2237
1303,La Pryor,125.0,2113.8300000000004,260459.03999999998,710,1661,670,179,802,1402,2321,763,1600,1105,566,9,1002,1142,69,2031,354,1892,909,644
1304,La Push,59.8,5208.46,1684365.68,183,1103,1850,1512,2499,1564,1379,736,2345,906,2462,1295,356,1276,733,1511,355,2231,2456,590
1305,Labelle,77.6,4257.799999999999,225526.47999999998,2180,348,1068,1157,2428,845,818,735,1031,2257,1433,382,2546,1701,265,2569,377,721,1491,677
1306,Lackey,22.799999999999997,4718.630000000001,1833955.36,192,2018,1503,1135,1330,2462,1509,732,2424,2255,294,1704,2245,118,159,1973,2288,1057,2046,885
1307,Lacrosse,69.8,5039.050000000001,1317576.96,1534,2108,1108,17,788,1961,1958,2310,1833,2434,2473,2399,252,281,530,1656,1476,2131,483,1716
1308,Lafayette,40.5,5046.900000000001,10135659.919999998,1108,950,778,581,925,1331,950,721,471,990,2154,2310,1033,538,841,1814,1438,1474,164,1453
1309,Lagrange,81.69999999999999,5440.020000000001,369930.56,2248,2605,0,214,1729,2428,465,2539,516,545,1310,1914,667,1971,1253,2572,2485,314,1177,2459
1310,Lajas,197.3,1854.21,301893.12,1123,932,2578,1896,316,2422,957,244,1485,738,435,1029,1612,346,817,1504,1766,130,1510,100
1311,Lake Ann,44.4,5574.110000000001,585660.72,218,1580,2012,1025,256,1719,325,2051,290,782,2085,750,1537,863,1293,1817,468,2591,1760,1041
1312,Lake Benton,23.700000000000003,5910.650000000001,180928.96,1886,117,1969,1715,2166,618,773,809,1221,553,1186,247,614,60,391,2196,387,2568,466,303
1313,Lake Butler,75.6,4642.990000000001,240922.64,1892,1658,2000,2054,2019,543,3,249,2144,2276,2071,1641,860,79,522,1972,651,954,884,325
1314,Lake George,47.0,5793.26,1937711.5199999998,2485,325,499,923,416,2299,1352,823,528,776,77,2178,1064,2066,897,1818,748,2142,704,2419
1315,Lake Minchumina,82.4,1454.0700000000002,126995.04,198,949,1512,1977,1462,963,177,2488,141,2234,86,2052,1297,1649,1007,2573,497,1848,1269,634
1316,Lake Oswego,33.5,5240.800000000001,11288453.36,1242,1675,1194,376,2529,1506,1849,2284,89,1175,1167,2080,1909,456,2436,2431,661,1418,354,549
1317,Lake Placid,81.4,4667.170000000001,1893286.16,621,1593,469,2337,1661,2040,1055,1852,1640,497,1281,1408,46,387,102,2099,1185,828,1440,2585
1318,Lake Village,60.900000000000006,5703.65,374025.68,1422,2208,147,2598,2442,155,1905,874,53,2235,2570,1840,2511,751,1690,2069,2130,815,316,2217
1319,Lake Wales,75.7,4348.04,14948277.919999998,823,1984,994,860,1936,1579,450,1859,646,559,2330,2615,2396,603,1442,2501,470,1226,48,350
1320,Lakeville,22.2,5591.830000000001,5976553.5200000005,1697,601,1985,1632,1733,872,2257,253,39,496,609,843,1043,865,2164,2337,1327,2489,1281,963
1321,Lakota,38.0,5864.8099999999995,473592.72,271,845,1273,1041,822,208,2243,2344,1397,783,2549,1239,1832,2428,1165,2068,1193,1446,1867,1126
1322,Lamar,150.8,3898.015000000001,1038247.6,262,2258,1113,2467,675,1439,2099,862,2446,811,1101,395,2293,574,375,2205,2362,523,571,118
1323,Lamesa,47.5,3977.9800000000005,142530.80000000002,1384,2521,741,2507,2341,2098,2532,1938,2235,2351,622,570,817,1655,369,1661,291,286,1244,1711
1324,Lamont,98.40000000000003,5783.715000000001,805950.8799999999,2140,2519,227,1986,1898,1826,1292,1863,2242,1057,1191,636,945,2366,531,2209,1748,1677,1848,186
1325,Lampasas,69.6,4954.37,1135518.3199999998,741,802,386,1575,402,1385,653,2490,2442,1036,777,1195,470,1809,618,1722,1199,77,2473,2518
1326,Lancaster,73.5,4643.440000000001,2015968.88,1846,2092,1701,1606,1906,1379,2239,433,577,2226,600,751,2512,2032,2049,1490,756,1382,805,757
1327,Land O' Lakes,49.8,5027.94,11403773.28,1810,1181,1696,1106,2049,978,2102,852,2416,2076,168,1058,1773,176,80,2336,1533,1980,2323,1918
1328,Landrum,68.3,4598.01,7798131.279999999,1539,22,362,1016,1491,1911,1175,842,2251,819,1209,565,1713,1804,2539,2354,1560,60,2165,327
1329,Lane City,74.4,3709.7300000000005,1130165.92,256,1312,533,1700,1193,1209,611,831,571,1043,653,726,1463,497,989,2356,1859,2162,1158,101
1330,Lanesville,51.0,5500.82,2253777.36,2304,721,2080,1759,551,2499,1209,1879,2371,2184,2,47,413,487,1615,2180,1016,1905,1791,811
1331,Lanexa,29.8,5049.5199999999995,601915.9199999999,506,1985,661,2344,1774,1716,440,2289,1449,1377,1359,1264,148,446,1622,1520,1143,368,339,2439
1332,Langlois,52.2,5429.080000000001,482586.96,1668,2562,1777,1805,728,412,1550,2494,2354,1267,981,914,1420,2503,517,2371,1284,2364,955,1052
1333,Langtry,76.2,2526.1200000000003,1110633.36,701,746,90,250,1739,2559,2143,144,1736,2412,341,373,885,205,2560,1793,1671,1251,1024,1473
1334,Lansing,81.5,5723.640000000001,717165.2,539,2512,1033,1924,1416,2075,515,419,1748,894,2322,1774,1257,1832,1290,2028,1625,1618,2222,1555
1335,Laquey,49.400000000000006,4611.93,929461.0399999999,1198,1652,1464,1345,1754,2185,779,704,539,1548,1277,789,1933,981,300,2543,1329,148,812,2505
1336,Laredo,117.6,1994.96,6019192.0,1760,2598,1994,967,953,1414,1707,2175,2282,1002,23,703,1061,2288,199,2156,1510,1385,433,45
1337,Lares,186.89999999999998,1854.7199999999998,378643.84,686,2607,1546,277,1839,1262,1742,2153,205,1695,2581,1280,905,122,1809,2548,93,2217,1268,2366
1338,Larose,56.0,4931.68,2647628.0,2372,107,856,610,904,569,1916,215,437,1636,479,390,65,2413,129,1650,1293,2431,883,2028
1339,Las Marias,203.6,1896.3100000000002,150781.92,935,209,956,1408,1369,2239,2156,499,564,1584,1657,1440,1954,1505,1061,2549,1594,644,1108,735
1340,Las Piedras,360.00000000000006,1850.255,1061904.48,2011,1063,1017,1504,1423,1370,2421,567,1992,1151,979,150,1231,357,1504,1543,2311,1173,239,2051
1341,Laurel,104.80000000000001,5813.505,835521.0399999999,352,1939,1730,352,1471,2464,1918,566,1950,880,1200,1468,767,1556,1775,2158,2575,849,2564,273
1342,Lavalette,83.4,5931.74,884541.6799999999,2231,1918,2286,2032,380,657,2557,565,885,1093,67,794,536,2242,2125,2475,856,2224,1292,1321
1343,Lavina,146.8,5777.67,21842.8,885,2365,1591,2182,2108,651,2041,563,1063,1907,913,2474,44,2265,2098,1651,2387,814,486,873
1344,Lawndale,81.1,5195.500000000001,2227680.3200000003,2554,1909,1392,744,2404,2016,927,557,1893,2162,1778,896,567,1575,256,1798,1685,630,5,1047
1345,Lawrence,90.8,4947.58,27102927.439999998,407,1798,1580,2496,1825,545,1407,556,1818,1456,2185,2610,2313,1396,1534,1800,1281,686,1096,402
1346,Le Roy,44.1,5924.579999999999,644344.56,291,1173,2164,961,505,1110,2414,503,1047,1540,1606,1498,310,1975,1302,1792,2564,1994,1181,1251
1347,Le Sueur,32.7,5682.910000000001,879132.5599999999,529,1260,1072,172,2392,919,1403,554,2148,2409,978,1399,2165,2613,1485,1802,1662,1491,1540,2103
1348,Leadore,75.3,5738.9,192671.12,1939,220,1594,1423,450,522,2283,2005,1848,1156,442,2148,1742,2074,528,1804,1576,2310,892,1665
1349,Leakesville,35.5,4689.9800000000005,240957.92,1251,1778,79,630,588,411,312,506,1118,2344,1204,1232,2010,197,1971,2166,2289,1703,2087,611
1350,Leakey,69.80000000000001,5192.2300000000005,61027.2,1709,2240,300,1174,48,554,1895,2011,991,868,283,1416,1902,2361,412,1534,1443,147,1643,2479
1351,Leasburg,164.39999999999998,4344.195000000001,1574884.16,2355,577,2177,168,1735,206,756,2015,806,2155,1538,2446,2533,567,1359,2169,1005,1389,1719,577
1352,Lebo,38.4,5756.39,255985.52,2490,2443,1410,39,908,675,63,227,1333,2044,247,2011,1724,1044,1582,2361,278,690,1603,535
1353,Ledger,121.4,5638.34,198384.32,2125,551,2380,1634,2175,1937,69,522,2139,376,8,1022,1147,2225,1180,1980,2578,1649,1446,2266
1354,Leeds,129.1,2663.4300000000003,149867.91999999998,955,249,118,90,1858,789,1726,2168,2034,1934,1087,1436,2277,318,588,2402,2345,1367,2349,2233
1355,Leesburg,76.1,4122.860000000001,306704.4,1863,2404,1684,33,2391,2243,871,2528,1870,601,2139,1688,1036,2539,1765,1526,254,1376,2311,2381
1356,Leicester,67.30000000000001,5775.53,543534.16,362,951,564,2139,866,2554,1800,593,732,1119,1760,2131,992,1740,1416,2504,863,159,240,979
1357,Leitchfield,92.8,5827.02,629158.16,1765,1262,566,408,2007,1473,797,601,892,2050,1055,769,2550,580,279,2360,2383,277,166,1231
1358,Lemoyne,9.4,5993.34,11891.199999999999,2486,913,113,2393,2560,705,2554,473,20,2062,839,548,2244,944,332,2554,2222,1489,153,1834
1359,Lena,144.3,4789.0650000000005,1329699.44,1816,1216,214,1983,663,632,2556,696,2268,2060,1792,2169,1010,2412,642,1976,2291,720,637,1898
1360,Lenoir City,71.8,5552.220000000001,1210816.0799999998,417,920,114,101,723,1839,1730,2174,1885,1926,1901,1887,1072,666,1515,1521,652,525,35,945
1361,Lenore,99.2,5846.25,483973.51999999996,916,1412,1382,1928,2097,2326,2471,684,1177,2176,1213,2554,878,1314,167,2177,1860,2204,931,617
1362,Leonard,25.7,5839.610000000001,173176.0,1570,2209,2358,818,1957,2087,1935,679,675,2596,757,429,450,1035,765,1538,1,765,513,1284
1363,Leoti,26.1,4695.050000000001,65603.12,1753,1156,1977,80,2104,1578,2537,1962,2033,2408,1958,536,403,1368,1916,1541,1549,1043,1300,1476
1364,Leroy,92.8,5818.05,535869.36,1464,1719,849,512,437,726,860,674,1558,567,2013,2163,130,2018,1821,0,1518,359,1656,2013
1365,Leslie,85.0,5749.55,172660.08,2561,1644,350,1418,1420,216,2433,239,1053,893,229,851,216,2328,2488,2615,1841,1437,1259,2461
1366,Letcher,110.19999999999999,5952.040000000001,443178.72,1904,324,153,936,2614,734,804,2176,1658,1514,308,1811,802,853,1043,754,999,939,854,2270
1367,Letohatchee,108.3,2531.67,211554.24,343,1683,1502,519,161,241,981,2311,1048,280,819,2503,27,1,1097,217,1546,1718,1855,1196
1368,Lettsworth,77.4,4175.6100000000015,553909.36,713,2280,1776,291,1561,1882,370,2171,1211,1076,1485,807,2089,2505,1111,216,2219,1688,1609,1765
1369,Levan,53.7,5703.390000000001,269006.56,402,599,890,1420,1261,2004,419,1971,369,1677,2601,1432,1314,502,1144,753,1871,908,1549,1197
1370,Lewis,47.5,5103.230000000001,88299.2,1601,1463,2315,619,1832,420,839,198,1849,165,1526,1655,1193,1629,1445,214,1820,1737,560,526
1371,Lewisport,70.0,5856.9,221968.87999999998,1996,2301,625,407,135,846,606,640,1406,230,482,1359,1641,434,56,1050,2567,410,1128,552
1372,Lewiston,45.4,5310.11,3317828.4,681,2104,1126,417,2198,1399,270,631,2373,1702,803,977,238,1624,2241,1052,1292,696,1010,2277
1373,Lewistown,39.3,5750.71,339324.72000000003,664,1101,1945,419,830,1133,1440,2570,195,1708,246,156,385,417,1164,1055,2609,2390,666,564
1374,Lexington,185.5,4978.490000000001,10231215.6,457,1150,631,1446,845,1941,1887,2315,2290,184,453,664,52,1472,240,1056,2549,652,2505,2041
1375,Liberty,98.4,5892.38,283141.36,282,263,1562,609,764,1806,1753,204,1665,1793,2294,929,1124,2473,1003,1060,2089,1708,1422,1242
1376,Lidgerwood,16.8,5799.919999999999,126389.43999999999,392,2610,1733,1489,1993,1717,635,238,244,220,1459,1481,2308,621,2120,211,1840,91,1559,1446
1377,Lima,100.4,5521.969999999999,4276195.039999999,1178,1957,934,1848,1895,1634,643,1844,467,983,1378,1555,887,1565,2132,749,1947,1553,2598,1603
1378,Lincoln,181.1,5399.122500000002,12546728.56,2539,2242,2235,1859,1882,415,1015,420,1420,688,1603,1571,1277,2563,1318,201,235,1571,1468,1318
1379,Linden,122.5,5758.610000000001,5769733.279999999,1347,1203,1742,1309,1819,274,1815,907,1184,940,2546,1434,345,2455,2059,199,887,1120,2153,1714
1380,Lineville,47.099999999999994,5886.200000000001,170408.56,2093,1520,1114,815,202,464,112,1192,1855,1676,472,10,1512,743,563,747,483,1631,1840,967
1381,Linn,100.8,5041.580000000001,170061.28,487,460,766,2482,312,2356,1703,1183,1006,979,574,690,2259,1389,942,192,2494,1183,1680,2311
1382,Linneus,66.5,5828.610000000001,311776.4,2598,1413,1721,2488,946,1724,1213,2106,1892,216,2308,2345,2543,327,2401,1074,1272,789,2477,1097
1383,Lisbon,63.0,5777.920000000001,2832234.4,671,544,1681,253,200,563,2195,1714,225,1784,578,85,424,1594,1310,218,136,1483,40,2224
1384,Lisbon Falls,62.7,5598.620000000001,3220311.04,1644,542,1475,2492,254,1801,1096,1158,1432,1727,438,2608,498,123,197,1075,1929,438,1947,2222
1385,Litchfield,243.60000000000002,5857.602499999999,3251402.88,2467,1438,2062,2500,2253,391,825,337,311,711,1870,513,2518,828,1613,448,1141,307,77,1423
1386,Lithonia,79.5,2712.26,20968903.76,401,1857,692,2528,1248,526,919,1716,921,1742,2232,525,1045,1324,1314,442,1750,34,2026,1988
1387,Little Eagle,159.4,1976.2699999999998,76544.48,1633,2140,184,2330,1211,1146,1889,77,2432,1744,671,1990,42,120,1640,1008,828,854,2547,1931
1388,Little Falls,67.3,3525.54,13969866.719999999,1509,2042,756,2136,1585,41,2309,2447,2599,2329,2253,2354,2461,2400,2496,246,40,2023,302,786
1389,Little Mountain,71.80000000000001,4189.0,960067.0399999999,746,2306,556,2304,269,1820,414,2227,590,1774,1530,17,2380,282,503,1014,1681,1533,2392,1682
1390,Little River,51.8,5251.32,5226236.399999999,367,698,702,2138,2009,419,1663,1133,2591,202,661,912,676,2175,2526,1015,2430,2484,943,2290
1391,Little Suamico,34.4,5823.240000000001,1159975.6,818,1163,1711,762,1778,2463,402,1129,1957,1771,844,387,2318,324,984,1017,253,1714,2170,2148
1392,Littlefork,51.400000000000006,5699.960000000001,357627.36,2491,675,1519,746,1684,2430,2607,1733,1580,951,1962,1158,2437,1357,1101,769,1467,2376,1878,87
1393,Livingston,50.0,5520.76,3747439.1999999997,1332,1147,824,2189,2262,799,185,2302,716,978,856,2318,997,257,1506,1020,2092,165,2003,2068
1394,Loachapoka,71.8,4529.17,4172017.36,1896,1893,823,889,1228,1314,1610,2461,1795,1014,1598,2582,1423,2161,2490,763,2297,325,791,338
1395,Lockhart,67.9,3577.65,1015138.2399999999,1388,850,1180,698,113,2130,1878,85,1596,2554,2269,2091,437,1566,499,235,1912,1335,1896,1977
1396,Locust,67.9,5166.7300000000005,1587419.0399999998,651,2461,764,2385,1634,906,481,359,1958,162,2391,1473,1607,489,2279,1025,943,2072,1,224
1397,Locust Grove,82.0,3181.4700000000003,1174600.88,1370,215,884,1422,859,849,2028,1110,734,1858,1557,2153,140,1651,2465,228,72,555,894,52
1398,Locust Hill,38.5,5028.639999999999,268010.16000000003,670,884,1395,89,358,2260,390,353,1084,1569,2204,698,2,1298,118,1028,2093,848,594,2084
1399,Logan,126.5,4927.875,920837.2,2534,2153,1962,2150,271,1166,1016,2486,731,308,434,2186,197,1586,882,1030,955,205,1005,2056
1400,Loiza,159.9,1848.15,514361.43999999994,1234,856,519,735,2252,423,2495,2363,2230,1067,976,1504,1498,778,2432,227,2339,92,450,2472
1401,Lombard,28.0,4539.8,29159467.999999996,2582,640,518,1081,442,343,1511,330,2173,1582,1670,312,118,1581,342,222,2139,1989,377,1063
1402,Lonaconing,117.4,5668.345000000001,2653978.4,199,2187,254,1707,2275,2582,1745,1642,18,301,287,1010,1969,1580,270,758,2046,1025,1186,1586
1403,Long Beach,84.0,4383.5,5041369.04,2298,2488,1966,2102,1447,731,2387,2125,1147,2135,1838,963,1988,1467,835,756,991,451,290,448
1404,Long Branch,130.1,4645.9800000000005,1907893.92,908,130,2290,2599,2282,1764,2589,2557,794,631,254,2238,1042,1258,272,220,2190,2341,2566,1669
1405,Long Pine,61.1,5889.02,96395.44,723,954,878,1724,1841,1455,816,316,1359,282,2531,1545,75,2527,182,434,1730,2472,1000,454
1406,Longford,28.700000000000003,5786.990000000001,183094.16,1112,2062,2133,11,769,1327,1960,2371,5,2075,2536,694,513,1040,1276,191,2121,1212,375,1756
1407,Longview,72.0,4196.530000000001,3368672.8799999994,2348,1556,2124,929,1500,663,2559,1258,436,1615,2538,2034,550,2184,1200,188,251,1732,1733,301
1408,Longville,74.6,5152.87,739922.08,782,45,1102,2584,1554,1898,195,2438,1474,636,2108,1938,1126,2294,2405,152,2453,834,681,1442
1409,Lontetree,50.3,5489.120000000001,612063.6799999999,222,493,1889,1355,774,2255,2544,1253,1004,640,1127,1908,2539,192,2128,1131,2042,970,1844,193
1410,Lookout Mountain,57.400000000000006,5757.48,477397.51999999996,1789,774,2128,2438,2327,1770,2370,332,2025,1619,1750,2101,1526,1530,2595,465,516,1051,1420,33
1411,Lorman,175.10000000000002,1989.7800000000002,113772.07999999999,589,873,1573,2567,2358,570,651,2370,1984,2545,2093,1689,462,2156,2418,143,1056,503,1595,1939
1412,Los Angeles,69.8,2711.96,281836664.0,1817,211,1234,1297,884,2480,1206,327,669,267,104,538,41,2108,1379,472,1419,2226,1685,2571
1413,Los Gatos,49.300000000000004,4178.76,7984614.72,619,1848,1567,667,1181,666,1824,1233,444,155,1162,1963,1087,1939,2186,480,1160,435,1671,2053
1414,Lost City,51.3,5685.150000000001,372952.88,737,573,1125,2357,2012,1062,590,1232,1462,2311,2585,2023,398,1198,1884,1144,603,1605,1099,1956
1415,Lost Creek,117.1,5915.01,258217.27999999997,2217,2376,486,79,128,1187,1936,1673,1395,1650,1370,2585,2608,1987,1451,137,2426,600,244,310
1416,Louisiana,55.099999999999994,5493.250000000001,444094.8,1860,1862,627,730,1760,2022,273,1225,1081,256,2446,1920,1619,513,717,721,1184,556,1404,834
1417,Louisville,64.8,4587.64,21980137.28,492,512,1508,2452,2039,1274,2436,61,105,158,2498,1919,170,933,1727,1156,1552,1954,550,1048
1418,Lovelady,108.2,4289.66,468046.07999999996,2114,2568,1142,339,592,910,2121,62,1877,1027,935,1369,38,316,1863,132,1734,2443,1454,2507
1419,Lubbock,66.19999999999999,4091.1100000000006,8603017.44,2354,187,1460,2405,1867,188,2076,328,419,245,1382,1054,146,1859,2256,1158,53,386,219,678
1420,Luck,62.0,5535.259999999999,393305.19999999995,1451,2503,768,1836,683,2125,1689,2442,1022,1022,944,732,1978,1212,2054,1160,1180,511,1584,2443
1421,Ludell,44.2,5739.490000000001,75907.76,568,703,1762,1731,1349,524,2009,89,1021,2315,942,235,1794,1117,1029,127,1096,2067,761,2499
1422,Lueders,58.300000000000004,5552.12,91470.56,1923,1759,1933,2262,1838,2184,491,1099,215,1863,1637,322,2338,586,1657,1169,2004,1774,1621,1656
1423,Lufkin,79.4,4343.48,2200222.3200000003,2310,1383,1252,162,493,2119,2124,91,104,2274,934,2408,1923,1621,674,483,2505,189,863,578
1424,Lulu,81.1,4790.230000000001,1534320.9599999997,239,1193,594,930,2280,819,1560,90,1446,1649,1867,80,2108,1151,903,486,1529,184,1597,1340
1425,Lumberton,23.4,4552.76,13483705.999999998,513,2606,1139,1658,2243,2546,1628,1796,2482,1115,1803,1877,1369,1221,619,1127,513,52,200,2550
1426,Luning,95.2,4068.1,113448.47999999998,993,785,1253,2375,274,2352,2039,984,56,1407,872,1820,539,15,86,745,1177,1013,492,1778
1427,Luquillo,156.8,1910.36,343178.0,2401,419,1740,1515,2494,2317,1995,2074,1320,857,2571,1397,1212,1134,1988,1124,1194,72,1463,942
1428,Luray,201.5,3919.7200000000003,615555.9199999999,1155,2539,23,122,1763,941,2430,982,920,2249,1548,1597,1216,345,268,464,2488,1755,654,1569
1429,Lusk,53.699999999999996,5602.77,67793.92,327,1776,1140,785,701,2065,1309,2210,2578,1185,1480,1302,1151,2268,2105,184,2412,1996,1765,1521
1430,Lutcher,73.8,3601.08,549759.2,110,266,2116,1580,631,1000,1318,122,2125,1950,2178,2085,1372,383,2172,457,494,1971,2358,1287
